Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,2,5.0,3.8,2.6666666666666665,2.0,5.222222222222222,5.0,0.15789473684210525,1,1
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,1,2.6666666666666665,2.0,5.0,3.8,2.8333333333333335,2.789473684210526,0.05263157894736842,1,2
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,4,1.6666666666666667,2.6,11.666666666666666,13.0,6.666666666666667,6.473684210526316,0.21052631578947367,3,3
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,5,9.666666666666666,10.8,4.0,4.2,12.555555555555555,12.157894736842104,0.631578947368421,2,5
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Renault,13,10.333333333333334,12.4,12.333333333333334,9.4,11.055555555555555,10.842105263157896,0.5789473684210527,4,7
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Racing Point,16,14.666666666666666,15.2,12.0,10.6,14.444444444444445,14.157894736842104,0.7894736842105263,10,9
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,17,11.666666666666666,13.0,1.6666666666666667,2.6,12.88888888888889,12.789473684210526,0.6842105263157895,3,11
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,1,McLaren,8,10.0,10.0,12.666666666666666,13.0,10.0,12.0,1.0,7,12
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Racing Point,12,12.0,10.6,14.666666666666666,15.2,10.722222222222221,10.842105263157896,0.5263157894736842,10,13
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,1,Unknown,19,10.0,10.0,14.666666666666666,15.2,10.0,16.0,1.0,10,16
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,18,12.666666666666666,13.0,10.0,10.0,10.61111111111111,11.105263157894736,0.5789473684210527,7,20
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,3,2.3333333333333335,2.2,3.6666666666666665,3.6,2.8333333333333335,2.7,0.05,1,1
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Mercedes,4,3.6666666666666665,3.6,2.3333333333333335,2.2,5.222222222222222,4.85,0.15,1,2
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,6.333333333333333,10.4,4.0,4.4,12.555555555555555,11.7,0.6,2,3
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,5,2.0,2.2,11.333333333333334,11.4,6.666666666666667,6.35,0.2,3,4
Lando Norris,Bahrain International Circuit,5.412,15,0,1,McLaren,10,10.0,12.0,17.0,13.6,10.0,9.0,0.5,7,6
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Red Bull,13,11.333333333333334,11.4,2.0,2.2,12.88888888888889,12.55,0.65,3,8
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Racing Point,14,13.666666666666666,11.2,13.0,14.0,10.722222222222221,10.8,0.5,10,10
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Racing Point,18,13.0,14.0,13.666666666666666,11.2,14.444444444444445,14.15,0.8,10,14
George Russell,Bahrain International Circuit,5.412,15,0,1,Unknown,19,10.0,16.0,13.666666666666666,11.2,10.0,15.5,1.0,10,15
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Renault,17,10.666666666666666,11.4,13.333333333333334,12.0,11.055555555555555,11.15,0.6,4,17
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,McLaren,7,17.0,13.6,12.0,12.0,10.61111111111111,11.5,0.6,7,19
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,1.3333333333333333,2.2,2.6666666666666665,3.6,2.8333333333333335,2.619047619047619,0.047619047619047616,1,1
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,0,Mercedes,1,2.6666666666666665,3.6,1.3333333333333333,2.2,5.222222222222222,4.714285714285714,0.14285714285714285,1,2
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,5,3.0,2.4,10.666666666666666,10.8,6.666666666666667,6.238095238095238,0.19047619047619047,3,4
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,4,5.0,7.4,5.0,4.2,12.555555555555555,11.380952380952381,0.5714285714285714,2,5
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Red Bull,6,10.666666666666666,10.8,3.0,2.4,12.88888888888889,12.238095238095237,0.6190476190476191,3,6
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Racing Point,12,11.0,11.8,13.666666666666666,13.4,10.722222222222221,10.666666666666666,0.5238095238095238,10,8
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Racing Point,16,13.666666666666666,13.4,11.0,11.8,14.444444444444445,14.047619047619047,0.8095238095238095,10,12
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,McLaren,14,17.0,15.4,9.0,9.0,10.61111111111111,11.619047619047619,0.6190476190476191,7,14
George Russell,Shanghai International Circuit,5.451,16,0,1,Unknown,17,10.0,15.5,9.0,9.0,10.0,15.666666666666666,1.0,10,16
Lando Norris,Shanghai International Circuit,5.451,16,0,1,McLaren,15,10.0,9.0,17.0,15.4,10.0,12.0,0.6666666666666666,7,18
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Renault,8,14.333333333333334,11.0,13.666666666666666,14.8,11.055555555555555,11.571428571428571,0.6190476190476191,4,20
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Mercedes,1,1.6666666666666667,3.0,1.3333333333333333,1.8,5.222222222222222,4.545454545454546,0.13636363636363635,1,1
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,2,1.3333333333333333,1.8,1.6666666666666667,3.0,2.8333333333333335,2.590909090909091,0.045454545454545456,1,2
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,4,3.6666666666666665,2.8,8.333333333333334,9.6,6.666666666666667,6.136363636363637,0.18181818181818182,3,4
